id,Earthquake,Flood,Tsunami,Hurricane,RC,Wood,Steel,Masonry,Lowrise,Medrise,Regional,Urban,Residential,Govern_Top,Hazard,Material,Type,Locationwise,Usage,Keywords,Approach,Analytical,Empirical,Hybrid,ML,Cluster
16622,0.116400003,0,0.852699995,0,0.008148,0,0,0.01164,0,0,0,0,0,Tsunami,Tsunami, , , , ,"tsunami, coast, inundation_depth, debris, fragility, building, tsunamis, coastal, field_survey, inundation ",Analytical,0.247902344,0.211638604,0.031048294,0.005824952, 
18837,0.596599996,0,0,0,0.090862,0,0,0.060162,0.268999994,0.006383,0.0502,0,0,Earthquake,Earthquake,RC,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,low_rise, ",Analytical,0.310836626,0.029368439,0.069007485,0.007763397, 
16952,0.225500003,0.0614,0.0229,0.385757999,0.015785,0.272599995,0,0.024,0,0,0.144999996,0,0.087099999,Hurricane,Hurricane,Wood, ,Regional,Residential,"prediction, hurricane, wind, storm,statistical, repair, timber, conditional_probability, insurance, regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.164538311,0.087466878,0.073163683,0.012239888, 
20200,0.7949,0,0,0,0.055643,0,0,0.080787,0,0,0.129700005,0,0.0482,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Analytical,0.15415765,0.041810576,0.019944116,0.006374266, 
19820,0.048799999,0.344500005,0,0.054299999,0.018516,0,0,0.00488,0,0.001963,0,0.229699999,0.103600003,Flood,Flood, , ,Urban,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow, urban, control, block, energy, resist,building, residential, empirical, italian, comparative, disaster, national",Empirical,0.062670513,0.199337346,0.019749392,0.030593165, 
16770,0.208299994,0.0102,0.229599997,0.214804,0.014581,0.2588,0,0.022482999,0.039500002,0,0.165299997,0.0211,0.0239,Wood,Tsunami,Wood,Lowrise,Regional, ,"tsunami, coast, inundation_depth, debris, fragility, building, tsunamis, coastal, field_survey, inundation,statistical, repair, timber, conditional_probability, insurance,low_rise,regional,",Analytical,0.385674775,0.060588791,0.044021205,0.005313916, 
16004,0.165399998,0.106399998,0.274199992,0,0.035278001,0,0.032600001,0.01654,0.0418,0.003081,0,0,0.328299999,Residential,Tsunami, ,Lowrise, ,Residential,"tsunami, coast, inundation_depth, debris, fragility, building, tsunamis, coastal, field_survey, inundation, low_rise, building, residential, empirical, italian, comparative, disaster, national",Empirical,0.09291204,0.38112368,0.014522898,0.005354914, 
19711,0.433600008,0,0.032099999,0.0156,0.060152,0.0147,0,0.043689001,0,0.003874,0.032900002,0,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",ML,0.151751199,0.063520844,0.022152591,0.165542791, 
12681,0.217099994,0.2245,0.110100001,0,0.015197,0,0,0.023067999,0,0,0.135800004,0.0262,0.0101,Flood,Flood, , ,Regional, ,"flood, building, depth, cost, observation, stage, case_study, water, flow, regional,",ML,0,0,0,0, 
12795,0.805400014,0.0221,0,0,0.056378001,0,0,0.080725001,0.059700001,0,0.0185,0.0153,0.0177,Earthquake,Earthquake, ,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, ",Analytical,1,0,0,0, 
20801,0.75940001,0,0,0,0.155858003,0.0458,0,0.075940001,0.020099999,0.013351,0,0,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Analytical,0.819363567,0.033854376,0.026042526,0.00457209, 
20577,0.650300026,0.059999999,0,0.188080998,0.069921001,0.070699997,0,0.065030003,0,0.003172,0,0,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",ML,0,0,0,1, 
21001,0.654399991,0.120099999,0,0.0341,0.045807999,0,0,0.065551999,0,0,0.0112,0,0.0106,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,0.385432744,0.019133479,0.036470495,0.022410106, 
18003,0.912599981,0.0116,0,0,0.063881999,0,0,0.091556998,0,0,0.0297,0,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.460003614,0.012328243,0.022011845,0.046708092, 
21868,0.837499976,0,0,0,0.058624998,0,0,0.084423998,0,0,0.067400001,0.030300001,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.22199636,0.046542867,0.052751201,0.008526977, 
20414,0.804099977,0,0,0,0.056286998,0,0,0.080409998,0,0,0,0,0.149100006,Earthquake,Earthquake, , , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear building, residential, empirical, italian, comparative, disaster, national",Analytical,0.154505939,0.12264448,0.021307556,0.016989645, 
22316,0.791499972,0.034299999,0,0,0.055404998,0,0,0.079149997,0.0207,0,0,0,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Empirical,0.136718378,0.339166371,0.037954225,0.018677392, 
18157,0.936600029,0,0,0,0.065562002,0,0,0.093660003,0,0,0,0,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.355742749,0.033216097,0.038685652,0.006072304, 
12572,0.64410001,0.0167,0,0.046894999,0.045087001,0.056499999,0,0.064537001,0,0,0.0127,0.143299997,0.0122,Earthquake,Earthquake, , ,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, urban, control, block, energy, resist,",Analytical,1,0,0,0, 
16252,0.561800003,0.109899998,0,0,0.091026,0,0,0.05717,0,0.006721,0.098999999,0,0.092,Earthquake,Earthquake,RC, ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.234790408,0.030011817,0.00962986,0.021011203, 
22077,0.085600004,0.57249999,0.039799999,0,0.079192003,0,0,0.009717,0,0.009516,0.115699999,0.042399999,0.024,Flood,Flood, , ,Regional, ,"flood, building, depth, cost, observation, stage, case_study, water, flow, regional,",Analytical,0.087955726,0.014269023,0.046266781,0.010154929, 
21071,0.881900012,0.059500001,0,0,0.061733001,0,0,0.088190001,0,0,0,0,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.575535779,0.025094902,0.026547041,0.008409379, 
22273,0.35769999,0.0638,0,0.231196999,0.025038999,0.2359,0,0.038368999,0,0,0.259900004,0,0,Earthquake,Earthquake,Wood, ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance, regional,",Hybrid,0.148212404,0.021564634,0.201572939,0.007118397, 
17353,0.795899987,0.0243,0,0,0.055712999,0,0,0.079589999,0,0,0,0.019200001,0.134200007,Earthquake,Earthquake, , , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear building, residential, empirical, italian, comparative, disaster, national",Empirical,0,1,0,0, 
13449,0.705900013,0.027100001,0,0.033369999,0.049413001,0.018999999,0,0.071489001,0.054400001,0,0.089900002,0.0232,0.048099998,Earthquake,Earthquake, ,Lowrise,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,regional,",Analytical,1,0,0,0, 
17695,0.736000001,0,0,0,0.123219999,0,0,0.0736,0,0.009321,0,0.0306,0.118299998,Earthquake,Earthquake,RC, , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.520127482,0.037534711,0.042130185,0.004319708, 
16996,0.483900011,0.053300001,0.078299999,0.193842001,0.050273001,0.057399999,0.019400001,0.048390001,0.0219,0.002132,0,0,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",ML,0.018766521,0.01970063,0.007244549,0.918464205, 
18545,0.206499994,0.539699972,0,0.040199999,0.014455,0,0,0.021536999,0,0,0.088699996,0,0.029899999,Flood,Flood, , ,Regional, ,"flood, building, depth, cost, observation, stage, case_study, water, flow, regional,",Empirical,0.071565844,0.103793071,0.057124313,0.007714563, 
15177,0.133599997,0.355699986,0.037500001,0.257600009,0.078652003,0.0173,0,0.01336,0.019300001,0.009009,0,0.0211,0,Flood,Flood, , , , ,"flood, building, depth, cost, observation, stage, case_study, water, flow ",ML,0,0,0,1, 
19960,0.746599972,0.038800001,0,0,0.052261998,0,0,0.074659997,0.062700003,0,0,0,0.102799997,Earthquake,Earthquake, ,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, building, residential, empirical, italian, comparative, disaster, national",Empirical,0.101221689,0.548733735,0.056747859,0.003385808, 
17995,0.404700011,0.0148,0.178800002,0,0.028329001,0,0.031300001,0.040873001,0,0,0.0403,0,0.255400002,Earthquake,Earthquake, , , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear building, residential, empirical, italian, comparative, disaster, national",Empirical,0.160415695,0.229187111,0.026436254,0.003128069, 
15291,0.601899981,0.177000001,0,0.069899999,0.042132999,0,0,0.060189998,0,0,0,0,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Hybrid,0.109924697,0.039658078,0.164297273,0.01911329, 
12582,0.100400001,0.2086,0,0,0.007028,0,0,0.010374,0,0,0.033399999,0.129600003,0.371499985,Residential,Flood, , ,Urban,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow, urban, control, block, energy, resist,building, residential, empirical, italian, comparative, disaster, national",Hybrid,0,0,1,0, 
19740,0.668200016,0.063699998,0,0.045899001,0.046774001,0.055300001,0,0.066820002,0,0,0,0.136099994,0,Earthquake,Earthquake, , ,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, urban, control, block, energy, resist,",Analytical,0.289314705,0.060433841,0.084193843,0.025108548, 
18925,0.190200001,0.163599998,0.023,0.179055,0.013314,0.088500001,0,0.020569,0.037900001,0,0.154899999,0.044500001,0.177699998,Earthquake,Earthquake,Wood,Lowrise,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance,low_rise,regional,building, residential, empirical, italian, comparative, disaster, national",Empirical,0.125115034,0.134568752,0.11246546,0.008938162, 
21292,0.492399991,0.024900001,0,0.03984,0.034467999,0.167900003,0,0.049393999,0,0,0.0154,0.193100005,0.015,Earthquake,Earthquake,Wood, ,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance, urban, control, block, energy, resist,",Analytical,0.136751279,0.026240357,0.021581868,0.016951398, 
19468,0.586000025,0.0244,0,0.014359,0.114819999,0.0173,0,0.058600003,0.133200005,0.009594,0,0.090599999,0.022299999,Earthquake,Earthquake,RC,Lowrise,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,low_rise,urban, control, block, energy, resist,",Analytical,0.34117979,0.033662802,0.03165975,0.011186009, 
18120,0.665799975,0,0.016100001,0.04565,0.046605998,0.055,0,0.066579998,0.0184,0,0,0.059099998,0.024700001,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,0.223285711,0.022399741,0.06138508,0.00324972, 
15101,0.174199998,0.0143,0,0.339721001,0.012194,0.298700005,0,0.017529,0.035399999,0,0.0109,0.060800001,0.286300004,Hurricane,Hurricane,Wood,Lowrise, ,Residential,"prediction, hurricane, wind, storm,statistical, repair, timber, conditional_probability, insurance,low_rise, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.197949259,0.043386357,0.143347451,0.023997344, 
12877,0.646200001,0.0491,0,0.018841,0.045234,0.022700001,0,0.06462,0.025599999,0,0,0,0.182899997,Earthquake,Earthquake, ,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, building, residential, empirical, italian, comparative, disaster, national",Empirical,0,1,0,0, 
17927,0.617900014,0,0,0.018758001,0.065753002,0.022600001,0,0.063038001,0,0.002925,0.124799997,0,0,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Analytical,0.1424593,0.027203803,0.022295664,0.022101137, 
21084,0.526600003,0.040199999,0,0,0.036862,0.057599999,0,0.053596,0,0,0.093599997,0,0.0416,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Analytical,0.127577187,0.061942614,0.009600252,0.080880873, 
13562,0.616900027,0.020300001,0.252200007,0.012533,0.043183002,0.0151,0,0.061690003,0,0,0,0.0581,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,1,0,0,0, 
20865,0.575500011,0,0,0.043989999,0.270185003,0.052999999,0,0.057550001,0,0.029887,0,0.058899999,0,Earthquake,Earthquake,RC,Medrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,medium_rise, ",Analytical,0.736250372,0.016883148,0.032707009,0.004253958, 
18953,0.745199978,0.0108,0,0,0.052163998,0,0,0.075698998,0.029200001,0,0.117899999,0,0.0107,Earthquake,Earthquake, ,Lowrise,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,regional,",Analytical,0.060134681,0.056766566,0.02998018,0.039943557, 
17997,0.785600007,0.0219,0,0,0.085592001,0.0296,0,0.079470001,0.017100001,0.003978,0.090999998,0,0,Earthquake,Earthquake,RC, ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, regional,",Analytical,0.133331794,0.029235354,0.04918816,0.00507223, 
15654,0.577899992,0.065200001,0,0.0176,0.040452999,0,0,0.057789999,0.034600001,0,0,0,0.151899993,Earthquake,Earthquake, ,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, building, residential, empirical, italian, comparative, disaster, national",Empirical,0.11250893,0.3562061,0.010015051,0.007665961, 
21078,0.594900012,0,0,0.0188,0.143843002,0,0.084399998,0.060885001,0,0.013286,0.139500007,0.028899999,0,Earthquake,Earthquake,RC, ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, regional,",Analytical,0.318828093,0.010640962,0.141570141,0.007281739, 
16840,0.262400001,0.0244,0.298000008,0,0.018368,0,0,0.02624,0.0779,0,0,0.075000003,0.222599998,Tsunami,Tsunami, ,Lowrise,Urban,Residential,"tsunami, coast, inundation_depth, debris, fragility, building, tsunamis, coastal, field_survey, inundation, low_rise,urban, control, block, energy, resist,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.374155279,0.045429122,0.012372449,0.006129838, 
18364,0.751399994,0.042100001,0,0.0197,0.052598,0,0,0.076114999,0,0,0.097499996,0.0429,0,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Analytical,0.089361047,0.085972299,0.038518444,0.032602312, 
22008,0.136199996,0.145999998,0.308600008,0,0.009534,0.022299999,0,0.01362,0,0,0,0.304800004,0,Tsunami,Tsunami, , ,Urban, ,"tsunami, coast, inundation_depth, debris, fragility, building, tsunamis, coastal, field_survey, inundation, urban, control, block, energy, resist,",Analytical,0.246537651,0.067052121,0.015032179,0.011096131, 
22203,0.546700001,0.0134,0,0.229379998,0.038269,0.126000002,0.0625,0.054782,0,0,0.0112,0.0118,0.0115,Earthquake,Earthquake,Wood, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance, ",ML,0.017285688,0.023904848,0.007031454,0.98396689, 
16905,0.687399983,0.0116,0.146699995,0,0.048117999,0,0,0.068739998,0,0,0,0.071599998,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Empirical,0,1,0,0, 
22209,0.706799984,0.0126,0,0,0.049475999,0,0.0142,0.071176998,0,0,0.049699999,0.0385,0.084700003,Earthquake,Earthquake, , , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear building, residential, empirical, italian, comparative, disaster, national",Analytical,0.16590532,0.019842545,0.097567597,0.013628829, 
17973,0.607599974,0.0103,0,0,0.042531998,0.096900001,0.0254,0.060759997,0.114600003,0,0,0,0,Earthquake,Earthquake,Wood,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance,low_rise, ",Analytical,0.149769717,0.139505643,0.00544468,0.008313158, 
